Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Sun, Nov 1, 2015",2:00p,Atlanta Hawks,94,Charlotte Hornets,92,Box Score,,"18,691",NA,2015-16
"Sun, Nov 1, 2015",3:30p,San Antonio Spurs,95,Boston Celtics,87,Box Score,,"17,461",NA,2015-16
"Sun, Nov 1, 2015",6:00p,Houston Rockets,89,Miami Heat,109,Box Score,,"19,600",NA,2015-16
"Sun, Nov 1, 2015",6:00p,Milwaukee Bucks,87,Toronto Raptors,106,Box Score,,"19,800",NA,2015-16
"Sun, Nov 1, 2015",7:00p,Orlando Magic,87,Chicago Bulls,92,Box Score,,"21,585",NA,2015-16
"Sun, Nov 1, 2015",7:00p,Denver Nuggets,93,Oklahoma City Thunder,117,Box Score,,"18,203",NA,2015-16
"Sun, Nov 1, 2015",9:30p,Dallas Mavericks,103,Los Angeles Lakers,93,Box Score,,"18,997",NA,2015-16
"Mon, Nov 2, 2015",7:00p,Cleveland Cavaliers,107,Philadelphia 76ers,100,Box Score,,"18,094",NA,2015-16
"Mon, Nov 2, 2015",7:30p,Milwaukee Bucks,103,Brooklyn Nets,96,Box Score,,"12,576",NA,2015-16
"Mon, Nov 2, 2015",7:30p,San Antonio Spurs,94,New York Knicks,84,Box Score,,"19,812",NA,2015-16
"Mon, Nov 2, 2015",8:00p,Oklahoma City Thunder,105,Houston Rockets,110,Box Score,,"17,224",NA,2015-16
"Mon, Nov 2, 2015",8:00p,Portland Trail Blazers,106,Minnesota Timberwolves,101,Box Score,,"18,903",NA,2015-16
"Mon, Nov 2, 2015",10:30p,Memphis Grizzlies,69,Golden State Warriors,119,Box Score,,"19,596",NA,2015-16
"Mon, Nov 2, 2015",10:30p,Phoenix Suns,96,Los Angeles Clippers,102,Box Score,,"19,060",NA,2015-16
"Tue, Nov 3, 2015",7:00p,Chicago Bulls,105,Charlotte Hornets,130,Box Score,,"15,136",NA,2015-16
"Tue, Nov 3, 2015",7:30p,Indiana Pacers,94,Detroit Pistons,82,Box Score,,"13,325",NA,2015-16
"Tue, Nov 3, 2015",7:30p,Atlanta Hawks,98,Miami Heat,92,Box Score,,"19,600",NA,2015-16
"Tue, Nov 3, 2015",8:00p,Orlando Magic,103,New Orleans Pelicans,94,Box Score,,"16,876",NA,2015-16
"Tue, Nov 3, 2015",8:30p,Toronto Raptors,102,Dallas Mavericks,91,Box Score,,"20,034",NA,2015-16
"Tue, Nov 3, 2015",10:00p,Memphis Grizzlies,103,Sacramento Kings,89,Box Score,,"17,317",NA,2015-16
"Tue, Nov 3, 2015",10:30p,Denver Nuggets,120,Los Angeles Lakers,109,Box Score,,"18,997",NA,2015-16
"Wed, Nov 4, 2015",7:00p,Boston Celtics,98,Indiana Pacers,100,Box Score,,"14,022",NA,2015-16
"Wed, Nov 4, 2015",7:00p,San Antonio Spurs,99,Washington Wizards,102,Box Score,,"17,721",NA,2015-16
"Wed, Nov 4, 2015",8:00p,Brooklyn Nets,87,Atlanta Hawks,101,Box Score,,"14,044",NA,2015-16
"Wed, Nov 4, 2015",8:00p,New York Knicks,86,Cleveland Cavaliers,96,Box Score,,"20,562",NA,2015-16
"Wed, Nov 4, 2015",8:00p,Orlando Magic,114,Houston Rockets,119,Box Score,OT,"16,735",NA,2015-16
"Wed, Nov 4, 2015",8:00p,Philadelphia 76ers,87,Milwaukee Bucks,91,Box Score,,"12,437",NA,2015-16
"Wed, Nov 4, 2015",8:00p,Toronto Raptors,103,Oklahoma City Thunder,98,Box Score,,"18,203",NA,2015-16
"Wed, Nov 4, 2015",9:00p,Sacramento Kings,97,Phoenix Suns,118,Box Score,,"16,497",NA,2015-16
"Wed, Nov 4, 2015",9:00p,Portland Trail Blazers,108,Utah Jazz,92,Box Score,,"19,911",NA,2015-16
"Wed, Nov 4, 2015",10:30p,Los Angeles Clippers,108,Golden State Warriors,112,Box Score,,"19,596",NA,2015-16
"Thu, Nov 5, 2015",8:00p,Oklahoma City Thunder,98,Chicago Bulls,104,Box Score,,"21,861",NA,2015-16
"Thu, Nov 5, 2015",8:00p,Miami Heat,96,Minnesota Timberwolves,84,Box Score,,"11,794",NA,2015-16
"Thu, Nov 5, 2015",8:30p,Charlotte Hornets,108,Dallas Mavericks,94,Box Score,,"19,635",NA,2015-16
"Thu, Nov 5, 2015",9:00p,Utah Jazz,96,Denver Nuggets,84,Box Score,,"9,906",NA,2015-16
"Thu, Nov 5, 2015",10:30p,Memphis Grizzlies,96,Portland Trail Blazers,115,Box Score,,"19,393",NA,2015-16
"Fri, Nov 6, 2015",7:00p,Toronto Raptors,87,Orlando Magic,92,Box Score,,"16,578",NA,2015-16
"Fri, Nov 6, 2015",7:30p,Washington Wizards,98,Boston Celtics,118,Box Score,,"18,624",NA,2015-16
"Fri, Nov 6, 2015",7:30p,Los Angeles Lakers,104,Brooklyn Nets,98,Box Score,,"17,732",NA,2015-16
"Fri, Nov 6, 2015",7:30p,Philadelphia 76ers,102,Cleveland Cavaliers,108,Box Score,,"20,562",NA,2015-16
"Fri, Nov 6, 2015",7:30p,Milwaukee Bucks,99,New York Knicks,92,Box Score,,"19,812",NA,2015-16
"Fri, Nov 6, 2015",8:00p,Miami Heat,87,Indiana Pacers,90,Box Score,,"16,914",NA,2015-16
"Fri, Nov 6, 2015",8:00p,Atlanta Hawks,121,New Orleans Pelicans,115,Box Score,,"16,983",NA,2015-16
"Fri, Nov 6, 2015",9:30p,Detroit Pistons,100,Phoenix Suns,92,Box Score,,"16,676",NA,2015-16
"Fri, Nov 6, 2015",10:30p,Denver Nuggets,104,Golden State Warriors,119,Box Score,,"19,596",NA,2015-16
"Fri, Nov 6, 2015",10:30p,Houston Rockets,116,Sacramento Kings,110,Box Score,,"16,983",NA,2015-16
"Sat, Nov 7, 2015",6:00p,Minnesota Timberwolves,102,Chicago Bulls,93,Box Score,OT,"21,988",NA,2015-16
"Sat, Nov 7, 2015",7:00p,Orlando Magic,105,Philadelphia 76ers,97,Box Score,,"15,207",NA,2015-16
"Sat, Nov 7, 2015",7:30p,Washington Wizards,99,Atlanta Hawks,114,Box Score,,"18,047",NA,2015-16
"Sat, Nov 7, 2015",8:30p,New Orleans Pelicans,98,Dallas Mavericks,107,Box Score,,"20,454",NA,2015-16
"Sat, Nov 7, 2015",8:30p,Brooklyn Nets,86,Milwaukee Bucks,94,Box Score,,"15,228",NA,2015-16
"Sat, Nov 7, 2015",8:30p,Charlotte Hornets,94,San Antonio Spurs,114,Box Score,,"18,418",NA,2015-16
"Sat, Nov 7, 2015",9:00p,Memphis Grizzlies,79,Utah Jazz,89,Box Score,,"19,456",NA,2015-16
"Sat, Nov 7, 2015",10:00p,Golden State Warriors,103,Sacramento Kings,94,Box Score,,"17,317",NA,2015-16
"Sat, Nov 7, 2015",10:30p,Houston Rockets,109,Los Angeles Clippers,105,Box Score,,"19,361",NA,2015-16
"Sun, Nov 8, 2015",3:30p,Indiana Pacers,97,Cleveland Cavaliers,101,Box Score,,"20,562",NA,2015-16
"Sun, Nov 8, 2015",3:30p,Los Angeles Lakers,95,New York Knicks,99,Box Score,,"19,812",NA,2015-16
"Sun, Nov 8, 2015",6:00p,Toronto Raptors,76,Miami Heat,96,Box Score,,"19,600",NA,2015-16
"Sun, Nov 8, 2015",7:00p,Phoenix Suns,103,Oklahoma City Thunder,124,Box Score,,"18,203",NA,2015-16
"Sun, Nov 8, 2015",9:00p,Detroit Pistons,120,Portland Trail Blazers,103,Box Score,,"19,393",NA,2015-16
"Mon, Nov 9, 2015",7:00p,Orlando Magic,84,Indiana Pacers,97,Box Score,,"13,104",NA,2015-16
"Mon, Nov 9, 2015",7:00p,Chicago Bulls,111,Philadelphia 76ers,88,Box Score,,"13,879",NA,2015-16
"Mon, Nov 9, 2015",8:00p,Minnesota Timberwolves,117,Atlanta Hawks,107,Box Score,,"12,016",NA,2015-16
"Mon, Nov 9, 2015",9:00p,Portland Trail Blazers,104,Denver Nuggets,108,Box Score,,"9,153",NA,2015-16
"Mon, Nov 9, 2015",10:00p,San Antonio Spurs,106,Sacramento Kings,88,Box Score,,"17,317",NA,2015-16
"Mon, Nov 9, 2015",10:30p,Detroit Pistons,95,Golden State Warriors,109,Box Score,,"19,596",NA,2015-16
"Mon, Nov 9, 2015",10:30p,Memphis Grizzlies,92,Los Angeles Clippers,94,Box Score,,"19,060",NA,2015-16
"Tue, Nov 10, 2015",7:00p,Utah Jazz,114,Cleveland Cavaliers,118,Box Score,,"20,562",NA,2015-16
"Tue, Nov 10, 2015",7:00p,Oklahoma City Thunder,125,Washington Wizards,101,Box Score,,"20,356",NA,2015-16
"Tue, Nov 10, 2015",7:30p,Los Angeles Lakers,88,Miami Heat,101,Box Score,,"19,825",NA,2015-16
"Tue, Nov 10, 2015",7:30p,New York Knicks,111,Toronto Raptors,109,Box Score,,"19,800",NA,2015-16
"Tue, Nov 10, 2015",8:00p,Boston Celtics,99,Milwaukee Bucks,83,Box Score,,"11,822",NA,2015-16
"Tue, Nov 10, 2015",8:00p,Charlotte Hornets,104,Minnesota Timberwolves,95,Box Score,,"14,722",NA,2015-16
"Tue, Nov 10, 2015",8:00p,Dallas Mavericks,105,New Orleans Pelicans,120,Box Score,,"17,128",NA,2015-16
"Wed, Nov 11, 2015",7:00p,New York Knicks,93,Charlotte Hornets,95,Box Score,,"16,643",NA,2015-16
"Wed, Nov 11, 2015",7:00p,Los Angeles Lakers,99,Orlando Magic,101,Box Score,,"18,846",NA,2015-16
"Wed, Nov 11, 2015",7:00p,Toronto Raptors,119,Philadelphia 76ers,103,Box Score,,"12,744",NA,2015-16
"Wed, Nov 11, 2015",7:30p,Indiana Pacers,102,Boston Celtics,91,Box Score,,"17,879",NA,2015-16
"Wed, Nov 11, 2015",8:00p,New Orleans Pelicans,98,Atlanta Hawks,106,Box Score,,"15,597",NA,2015-16
"Wed, Nov 11, 2015",8:00p,Los Angeles Clippers,108,Dallas Mavericks,118,Box Score,,"19,805",NA,2015-16
"Wed, Nov 11, 2015",8:00p,Brooklyn Nets,106,Houston Rockets,98,Box Score,,"18,155",NA,2015-16
"Wed, Nov 11, 2015",8:00p,Golden State Warriors,100,Memphis Grizzlies,84,Box Score,,"18,119",NA,2015-16
"Wed, Nov 11, 2015",9:00p,Milwaukee Bucks,102,Denver Nuggets,103,Box Score,,"9,403",NA,2015-16
"Wed, Nov 11, 2015",10:00p,Detroit Pistons,92,Sacramento Kings,101,Box Score,,"17,317",NA,2015-16
"Wed, Nov 11, 2015",10:30p,San Antonio Spurs,113,Portland Trail Blazers,101,Box Score,,"19,393",NA,2015-16
"Thu, Nov 12, 2015",7:30p,Utah Jazz,91,Miami Heat,92,Box Score,,"19,600",NA,2015-16
"Thu, Nov 12, 2015",8:00p,Golden State Warriors,129,Minnesota Timberwolves,116,Box Score,,"16,130",NA,2015-16
"Thu, Nov 12, 2015",10:30p,Los Angeles Clippers,104,Phoenix Suns,118,Box Score,,"17,204",NA,2015-16
"Fri, Nov 13, 2015",7:00p,Minnesota Timberwolves,103,Indiana Pacers,107,Box Score,,"16,797",NA,2015-16
"Fri, Nov 13, 2015",7:00p,Utah Jazz,93,Orlando Magic,102,Box Score,,"16,709",NA,2015-16
"Fri, Nov 13, 2015",7:30p,Atlanta Hawks,93,Boston Celtics,106,Box Score,,"17,138",NA,2015-16
"Fri, Nov 13, 2015",7:30p,Cleveland Cavaliers,90,New York Knicks,84,Box Score,,"19,812",NA,2015-16
"Fri, Nov 13, 2015",7:30p,New Orleans Pelicans,81,Toronto Raptors,100,Box Score,,"19,800",NA,2015-16
"Fri, Nov 13, 2015",8:00p,Charlotte Hornets,97,Chicago Bulls,102,Box Score,,"21,749",NA,2015-16
"Fri, Nov 13, 2015",8:00p,Portland Trail Blazers,100,Memphis Grizzlies,101,Box Score,,"16,919",NA,2015-16
"Fri, Nov 13, 2015",8:00p,Philadelphia 76ers,85,Oklahoma City Thunder,102,Box Score,,"18,203",NA,2015-16
"Fri, Nov 13, 2015",8:30p,Los Angeles Lakers,82,Dallas Mavericks,90,Box Score,,"20,260",NA,2015-16
"Fri, Nov 13, 2015",9:00p,Houston Rockets,98,Denver Nuggets,107,Box Score,,"16,113",NA,2015-16
"Fri, Nov 13, 2015",10:00p,Brooklyn Nets,109,Sacramento Kings,111,Box Score,,"17,131",NA,2015-16
"Sat, Nov 14, 2015",3:30p,Detroit Pistons,96,Los Angeles Clippers,101,Box Score,,"19,060",NA,2015-16
"Sat, Nov 14, 2015",7:00p,Orlando Magic,99,Washington Wizards,108,Box Score,,"18,311",NA,2015-16
"Sat, Nov 14, 2015",8:00p,Dallas Mavericks,110,Houston Rockets,98,Box Score,,"18,231",NA,2015-16
"Sat, Nov 14, 2015",8:30p,Cleveland Cavaliers,105,Milwaukee Bucks,108,Box Score,2OT,"18,717",NA,2015-16
"Sat, Nov 14, 2015",8:30p,Philadelphia 76ers,83,San Antonio Spurs,92,Box Score,,"18,418",NA,2015-16
"Sat, Nov 14, 2015",9:00p,Denver Nuggets,81,Phoenix Suns,105,Box Score,,"16,722",NA,2015-16
"Sat, Nov 14, 2015",10:30p,Brooklyn Nets,99,Golden State Warriors,107,Box Score,OT,"19,596",NA,2015-16
"Sun, Nov 15, 2015",12:00p,New Orleans Pelicans,87,New York Knicks,95,Box Score,,"19,812",NA,2015-16
"Sun, Nov 15, 2015",3:30p,Memphis Grizzlies,114,Minnesota Timberwolves,106,Box Score,,"12,086",NA,2015-16
"Sun, Nov 15, 2015",5:00p,Portland Trail Blazers,94,Charlotte Hornets,106,Box Score,,"15,317",NA,2015-16
"Sun, Nov 15, 2015",6:00p,Utah Jazz,97,Atlanta Hawks,96,Box Score,,"14,436",NA,2015-16
"Sun, Nov 15, 2015",7:00p,Boston Celtics,100,Oklahoma City Thunder,85,Box Score,,"18,203",NA,2015-16
"Sun, Nov 15, 2015",9:00p,Toronto Raptors,101,Sacramento Kings,107,Box Score,,"17,006",NA,2015-16
"Sun, Nov 15, 2015",9:30p,Detroit Pistons,85,Los Angeles Lakers,97,Box Score,,"18,997",NA,2015-16
"Mon, Nov 16, 2015",7:00p,Dallas Mavericks,92,Philadelphia 76ers,86,Box Score,,"11,555",NA,2015-16
"Mon, Nov 16, 2015",8:00p,Indiana Pacers,95,Chicago Bulls,96,Box Score,,"21,660",NA,2015-16
"Mon, Nov 16, 2015",8:00p,Boston Celtics,111,Houston Rockets,95,Box Score,,"17,005",NA,2015-16
"Mon, Nov 16, 2015",8:00p,Oklahoma City Thunder,114,Memphis Grizzlies,122,Box Score,,"17,270",NA,2015-16
"Mon, Nov 16, 2015",8:30p,Portland Trail Blazers,80,San Antonio Spurs,93,Box Score,,"18,418",NA,2015-16
"Mon, Nov 16, 2015",9:00p,Los Angeles Lakers,101,Phoenix Suns,120,Box Score,,"18,055",NA,2015-16
"Tue, Nov 17, 2015",7:00p,Milwaukee Bucks,86,Washington Wizards,115,Box Score,,"15,485",NA,2015-16
"Tue, Nov 17, 2015",7:30p,Atlanta Hawks,88,Brooklyn Nets,90,Box Score,,"12,241",NA,2015-16
"Tue, Nov 17, 2015",7:30p,Cleveland Cavaliers,99,Detroit Pistons,104,Box Score,,"18,442",NA,2015-16
"Tue, Nov 17, 2015",7:30p,Minnesota Timberwolves,103,Miami Heat,91,Box Score,,"19,600",NA,2015-16
"Tue, Nov 17, 2015",7:30p,Charlotte Hornets,94,New York Knicks,102,Box Score,,"19,812",NA,2015-16
"Tue, Nov 17, 2015",8:00p,Denver Nuggets,115,New Orleans Pelicans,98,Box Score,,"17,269",NA,2015-16
"Tue, Nov 17, 2015",10:30p,Toronto Raptors,110,Golden State Warriors,115,Box Score,,"19,596",NA,2015-16
"Wed, Nov 18, 2015",7:00p,Brooklyn Nets,111,Charlotte Hornets,116,Box Score,,"14,040",NA,2015-16
"Wed, Nov 18, 2015",7:00p,Minnesota Timberwolves,101,Orlando Magic,104,Box Score,OT,"16,048",NA,2015-16
"Wed, Nov 18, 2015",7:00p,Indiana Pacers,112,Philadelphia 76ers,85,Box Score,,"11,080",NA,2015-16
"Wed, Nov 18, 2015",7:30p,Dallas Mavericks,106,Boston Celtics,102,Box Score,,"17,262",NA,2015-16
"Wed, Nov 18, 2015",8:00p,Sacramento Kings,97,Atlanta Hawks,103,Box Score,,"13,008",NA,2015-16
"Wed, Nov 18, 2015",8:00p,Portland Trail Blazers,103,Houston Rockets,108,Box Score,OT,"17,107",NA,2015-16
"Wed, Nov 18, 2015",8:00p,New Orleans Pelicans,103,Oklahoma City Thunder,110,Box Score,,"18,203",NA,2015-16
"Wed, Nov 18, 2015",8:30p,Denver Nuggets,98,San Antonio Spurs,109,Box Score,,"18,418",NA,2015-16
"Wed, Nov 18, 2015",9:00p,Toronto Raptors,89,Utah Jazz,93,Box Score,,"18,741",NA,2015-16
"Wed, Nov 18, 2015",10:30p,Chicago Bulls,103,Phoenix Suns,97,Box Score,,"17,377",NA,2015-16
"Thu, Nov 19, 2015",7:30p,Sacramento Kings,109,Miami Heat,116,Box Score,,"19,600",NA,2015-16
"Thu, Nov 19, 2015",8:00p,Milwaukee Bucks,100,Cleveland Cavaliers,115,Box Score,,"20,562",NA,2015-16
"Thu, Nov 19, 2015",10:30p,Golden State Warriors,124,Los Angeles Clippers,117,Box Score,,"19,528",NA,2015-16
"Fri, Nov 20, 2015",7:00p,Philadelphia 76ers,88,Charlotte Hornets,113,Box Score,,"17,926",NA,2015-16
"Fri, Nov 20, 2015",7:30p,Brooklyn Nets,95,Boston Celtics,120,Box Score,,"18,361",NA,2015-16
"Fri, Nov 20, 2015",8:00p,Houston Rockets,84,Memphis Grizzlies,96,Box Score,,"17,555",NA,2015-16
"Fri, Nov 20, 2015",8:00p,Detroit Pistons,96,Minnesota Timberwolves,86,Box Score,,"13,445",NA,2015-16
"Fri, Nov 20, 2015",8:00p,San Antonio Spurs,90,New Orleans Pelicans,104,Box Score,,"16,698",NA,2015-16
"Fri, Nov 20, 2015",8:00p,New York Knicks,93,Oklahoma City Thunder,90,Box Score,,"18,203",NA,2015-16
"Fri, Nov 20, 2015",8:30p,Utah Jazz,93,Dallas Mavericks,102,Box Score,,"20,028",NA,2015-16
"Fri, Nov 20, 2015",9:00p,Phoenix Suns,114,Denver Nuggets,107,Box Score,,"12,264",NA,2015-16
"Fri, Nov 20, 2015",10:00p,Los Angeles Clippers,91,Portland Trail Blazers,102,Box Score,,"19,393",NA,2015-16
"Fri, Nov 20, 2015",10:30p,Chicago Bulls,94,Golden State Warriors,106,Box Score,,"19,596",NA,2015-16
"Fri, Nov 20, 2015",10:30p,Toronto Raptors,102,Los Angeles Lakers,91,Box Score,,"18,997",NA,2015-16
"Sat, Nov 21, 2015",5:00p,Sacramento Kings,97,Orlando Magic,91,Box Score,,"16,104",NA,2015-16
"Sat, Nov 21, 2015",7:00p,Milwaukee Bucks,86,Indiana Pacers,123,Box Score,,"17,137",NA,2015-16
"Sat, Nov 21, 2015",7:30p,Atlanta Hawks,97,Cleveland Cavaliers,109,Box Score,,"20,562",NA,2015-16
"Sat, Nov 21, 2015",7:30p,Washington Wizards,97,Detroit Pistons,95,Box Score,,"15,890",NA,2015-16
"Sat, Nov 21, 2015",8:00p,New York Knicks,107,Houston Rockets,102,Box Score,,"18,226",NA,2015-16
"Sat, Nov 21, 2015",8:00p,Philadelphia 76ers,91,Miami Heat,96,Box Score,,"19,673",NA,2015-16
"Sat, Nov 21, 2015",8:30p,Memphis Grizzlies,82,San Antonio Spurs,92,Box Score,,"18,418",NA,2015-16
"Sun, Nov 22, 2015",3:30p,Toronto Raptors,91,Los Angeles Clippers,80,Box Score,,"19,060",NA,2015-16
"Sun, Nov 22, 2015",6:00p,Boston Celtics,101,Brooklyn Nets,111,Box Score,,"14,866",NA,2015-16
"Sun, Nov 22, 2015",6:00p,Phoenix Suns,116,New Orleans Pelicans,122,Box Score,,"16,680",NA,2015-16
"Sun, Nov 22, 2015",7:00p,Dallas Mavericks,114,Oklahoma City Thunder,117,Box Score,,"18,203",NA,2015-16
"Sun, Nov 22, 2015",8:00p,Golden State Warriors,118,Denver Nuggets,105,Box Score,,"17,689",NA,2015-16
"Sun, Nov 22, 2015",9:30p,Portland Trail Blazers,107,Los Angeles Lakers,93,Box Score,,"18,997",NA,2015-16
"Mon, Nov 23, 2015",7:00p,Sacramento Kings,122,Charlotte Hornets,127,Box Score,OT,"14,163",NA,2015-16
"Mon, Nov 23, 2015",7:00p,Orlando Magic,103,Cleveland Cavaliers,117,Box Score,,"20,562",NA,2015-16
"Mon, Nov 23, 2015",7:30p,New York Knicks,78,Miami Heat,95,Box Score,,"19,777",NA,2015-16
"Mon, Nov 23, 2015",8:00p,Detroit Pistons,88,Milwaukee Bucks,109,Box Score,,"12,319",NA,2015-16
"Mon, Nov 23, 2015",8:00p,Philadelphia 76ers,95,Minnesota Timberwolves,100,Box Score,,"11,382",NA,2015-16
"Mon, Nov 23, 2015",8:30p,Phoenix Suns,84,San Antonio Spurs,98,Box Score,,"18,418",NA,2015-16
"Mon, Nov 23, 2015",9:00p,Oklahoma City Thunder,111,Utah Jazz,89,Box Score,,"19,911",NA,2015-16
"Tue, Nov 24, 2015",7:00p,Indiana Pacers,123,Washington Wizards,106,Box Score,,"15,486",NA,2015-16
"Tue, Nov 24, 2015",8:00p,Boston Celtics,97,Atlanta Hawks,121,Box Score,,"18,968",NA,2015-16
"Tue, Nov 24, 2015",8:00p,Dallas Mavericks,96,Memphis Grizzlies,110,Box Score,,"17,381",NA,2015-16
"Tue, Nov 24, 2015",9:00p,Los Angeles Clippers,111,Denver Nuggets,94,Box Score,,"13,257",NA,2015-16
"Tue, Nov 24, 2015",10:00p,Chicago Bulls,93,Portland Trail Blazers,88,Box Score,,"19,393",NA,2015-16
"Tue, Nov 24, 2015",10:30p,Los Angeles Lakers,77,Golden State Warriors,111,Box Score,,"19,596",NA,2015-16
"Wed, Nov 25, 2015",7:00p,Washington Wizards,87,Charlotte Hornets,101,Box Score,,"17,064",NA,2015-16
"Wed, Nov 25, 2015",7:00p,New York Knicks,91,Orlando Magic,100,Box Score,,"18,846",NA,2015-16
"Wed, Nov 25, 2015",7:30p,Philadelphia 76ers,80,Boston Celtics,84,Box Score,,"17,588",NA,2015-16
"Wed, Nov 25, 2015",7:30p,Miami Heat,81,Detroit Pistons,104,Box Score,,"15,119",NA,2015-16
"Wed, Nov 25, 2015",7:30p,Cleveland Cavaliers,99,Toronto Raptors,103,Box Score,,"20,140",NA,2015-16
"Wed, Nov 25, 2015",8:00p,Memphis Grizzlies,102,Houston Rockets,93,Box Score,,"18,143",NA,2015-16
"Wed, Nov 25, 2015",8:00p,Sacramento Kings,129,Milwaukee Bucks,118,Box Score,,"14,120",NA,2015-16
"Wed, Nov 25, 2015",8:00p,Atlanta Hawks,95,Minnesota Timberwolves,99,Box Score,,"14,289",NA,2015-16
