Rk,Tm,Season,G,W,L,W/L%,MP,TeamFG,TeamFGA,TeamFG%,Team2P,Team2PA,Team2P%,Team3P,Team3PA,Team3P%,TeamFT,TeamFTA,TeamFT%,TeamPTS,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG%,Opponent2P,Opponent2PA,Opponent2P%,Opponent3P,Opponent3PA,Opponent3P%,OpponentFT,OpponentFTA,OpponentFT%,OpponentPTS,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF
19,MIN,2019-20,20,10,10,.500,4875,805,1843,.437,546,1057,.517,259,786,.330,405,533,.760,2274,224,742,966,473,164,132,300,437,841,1874,.449,605,1227,.493,236,647,.365,377,490,.769,2295,224,733,957,485,150,106,296,456
20,PHI,2018-19,20,13,7,.650,4900,797,1755,.454,577,1118,.516,220,637,.345,458,590,.776,2272,204,770,974,523,133,113,326,480,830,1887,.440,618,1256,.492,212,631,.336,393,518,.759,2265,204,683,887,445,157,105,247,498
21,POR,2019-20,20,8,12,.400,4825,832,1844,.451,584,1169,.500,248,675,.367,360,442,.814,2272,205,729,934,399,118,120,273,471,807,1836,.440,578,1159,.499,229,677,.338,450,565,.796,2293,236,734,970,466,155,110,270,411
22,WAS,2018-19,20,8,12,.400,4850,817,1777,.460,607,1123,.541,210,654,.321,422,557,.758,2266,186,641,827,475,169,132,274,456,855,1803,.474,608,1157,.525,247,646,.382,401,507,.791,2358,237,714,951,514,147,98,324,485
23,TOR,2019-20,20,15,5,.750,4850,807,1759,.459,520,1029,.505,287,730,.393,361,450,.802,2262,182,742,924,515,158,102,285,428,756,1840,.411,502,1083,.464,254,757,.336,334,447,.747,2100,260,717,977,494,134,122,307,413
24,LAL,2018-19,20,11,9,.550,4825,863,1820,.474,657,1226,.536,206,594,.347,323,452,.715,2255,201,715,916,476,168,129,308,420,851,1874,.454,631,1257,.502,220,617,.357,337,415,.812,2259,242,702,944,475,153,108,291,425
25,POR,2018-19,20,12,8,.600,4825,822,1821,.451,595,1174,.507,227,647,.351,382,460,.830,2253,239,766,1005,409,121,92,284,412,837,1865,.449,608,1227,.496,229,638,.359,310,426,.728,2213,224,679,903,468,150,121,233,415
26,LAL,2019-20,20,17,3,.850,4825,854,1771,.482,639,1170,.546,215,601,.358,321,430,.747,2244,198,699,897,531,170,145,296,397,761,1751,.435,536,1082,.495,225,669,.336,334,420,.795,2081,200,660,860,465,166,66,321,415
27,BRK,2019-20,20,10,10,.500,4850,811,1806,.449,547,1047,.522,264,759,.348,358,486,.737,2244,207,729,936,476,137,104,306,444,830,1882,.441,593,1220,.486,237,662,.358,376,479,.785,2273,226,708,934,433,164,96,265,435
28,MIA,2019-20,20,15,5,.750,4850,794,1669,.476,540,1017,.531,254,652,.390,395,518,.763,2237,182,721,903,504,174,95,337,439,748,1717,.436,519,983,.528,229,734,.312,382,501,.762,2107,186,631,817,472,176,74,325,458
29,DET,2018-19,20,13,7,.650,4900,808,1844,.438,582,1159,.502,226,685,.330,389,529,.735,2231,257,696,953,433,138,76,275,474,799,1730,.462,621,1160,.535,178,570,.312,407,523,.778,2183,175,713,888,459,140,104,290,481
30,SAS,2019-20,20,7,13,.350,4800,844,1800,.469,663,1287,.515,181,513,.353,361,460,.785,2230,213,707,920,485,120,111,265,381,849,1797,.472,603,1161,.519,246,636,.387,342,441,.776,2286,176,708,884,517,142,96,248,414
31,HOU,2016-17,20,13,7,.650,4850,806,1729,.466,526,989,.532,280,740,.378,335,445,.753,2227,229,648,877,486,148,101,305,407,792,1722,.460,592,1177,.503,200,545,.367,366,464,.789,2150,201,622,823,443,174,101,261,380
32,CLE,2016-17,20,15,5,.750,4800,779,1706,.457,503,1017,.495,276,689,.401,388,502,.773,2222,201,687,888,452,135,88,267,363,802,1791,.448,602,1228,.490,200,563,.355,286,374,.765,2090,225,641,866,476,141,100,253,440
33,CLE,2017-18,20,13,7,.650,4825,799,1685,.474,566,1045,.542,233,640,.364,387,475,.815,2218,178,680,858,448,133,81,295,405,817,1762,.464,579,1121,.517,238,641,.371,310,419,.740,2182,216,661,877,498,151,80,273,449
34,TOR,2016-17,20,14,6,.700,4825,811,1693,.479,625,1214,.515,186,479,.388,408,502,.813,2216,213,643,856,405,182,93,231,431,743,1660,.448,550,1100,.500,193,560,.345,363,476,.763,2042,215,630,845,443,128,89,300,410
35,BOS,2019-20,20,15,5,.750,4825,797,1806,.441,553,1105,.500,244,701,.348,378,472,.801,2216,221,710,931,471,176,117,248,426,751,1734,.433,505,1014,.498,246,720,.342,330,448,.737,2078,220,718,938,457,118,116,316,449
36,POR,2016-17,20,10,10,.500,4875,810,1761,.460,589,1153,.511,221,608,.363,374,467,.801,2215,186,664,850,450,138,90,262,455,814,1765,.461,620,1241,.500,194,524,.370,448,567,.790,2270,215,700,915,421,151,102,247,399
37,DAL,2018-19,20,10,10,.500,4825,790,1709,.462,548,1034,.530,242,675,.359,391,522,.749,2213,193,693,886,456,156,96,320,424,805,1735,.464,583,1113,.524,222,622,.357,344,446,.771,2176,193,644,837,481,186,92,307,503
38,TOR,2017-18,20,13,7,.650,4800,820,1682,.488,596,1048,.569,224,634,.353,344,440,.782,2208,172,655,827,461,167,112,277,450,747,1671,.447,556,1152,.483,191,519,.368,377,485,.777,2062,197,627,824,451,153,85,305,396
39,OKC,2018-19,20,13,7,.650,4800,832,1868,.445,638,1237,.516,194,631,.307,349,493,.708,2207,267,704,971,441,207,112,274,448,776,1738,.446,585,1151,.508,191,587,.325,344,446,.771,2087,198,683,881,470,145,100,336,474
40,BRK,2017-18,20,7,13,.350,4800,788,1777,.443,555,1104,.503,233,673,.346,395,537,.736,2204,205,693,898,445,154,81,302,431,838,1789,.468,632,1235,.512,206,554,.372,392,504,.778,2274,201,743,944,438,160,119,288,447
41,IND,2019-20,20,13,7,.650,4850,857,1811,.473,662,1279,.518,195,532,.367,291,356,.817,2200,199,701,900,502,138,104,275,418,764,1739,.439,540,1099,.491,224,640,.350,340,437,.778,2092,179,671,850,447,139,94,293,386
42,DEN,2018-19,20,13,7,.650,4825,833,1793,.465,628,1190,.528,205,603,.340,328,440,.745,2199,239,699,938,528,172,101,275,425,755,1688,.447,553,1063,.520,202,625,.323,351,476,.737,2063,190,642,832,466,156,114,286,432
43,SAS,2018-19,20,10,10,.500,4850,817,1802,.453,628,1311,.479,189,491,.385,369,456,.809,2192,221,679,900,471,124,79,237,375,852,1786,.477,645,1195,.540,207,591,.350,290,388,.747,2201,179,721,900,485,145,91,253,437
44,BRK,2018-19,20,8,12,.400,4825,795,1788,.445,550,1090,.505,245,698,.351,353,484,.729,2188,246,644,890,467,134,84,276,477,812,1758,.462,639,1255,.509,173,503,.344,418,530,.789,2215,230,691,921,417,146,96,267,433
45,MIN,2018-19,20,9,11,.450,4800,795,1819,.437,582,1224,.475,213,595,.358,384,467,.822,2187,229,657,886,463,191,108,273,402,831,1820,.457,586,1148,.510,245,672,.365,333,443,.752,2240,254,701,955,507,135,103,299,438
46,PHI,2017-18,20,12,8,.600,4800,813,1766,.460,602,1173,.513,211,593,.356,345,483,.714,2182,235,761,996,513,167,101,336,479,767,1769,.434,563,1148,.490,204,621,.329,422,552,.764,2160,198,668,866,417,171,115,276,439
47,MEM,2019-20,20,6,14,.300,4825,830,1834,.453,610,1207,.505,220,627,.351,300,389,.771,2180,206,704,910,532,148,105,312,442,842,1816,.464,581,1103,.527,261,713,.366,396,503,.787,2341,196,720,916,506,160,121,286,389
48,NYK,2018-19,20,6,14,.300,4850,805,1814,.444,609,1230,.495,196,584,.336,372,479,.777,2178,245,660,905,381,152,108,287,464,837,1778,.471,604,1132,.534,233,646,.361,379,499,.760,2286,234,693,927,499,149,127,299,435
49,PHI,2019-20,20,14,6,.700,4825,811,1727,.470,602,1132,.532,209,595,.351,346,461,.751,2177,196,730,926,524,175,116,318,457,763,1661,.459,573,1136,.504,190,525,.362,368,511,.720,2084,147,639,786,400,159,81,297,433
50,LAC,2016-17,20,15,5,.750,4850,770,1666,.462,571,1135,.503,199,531,.375,437,580,.753,2176,178,694,872,444,186,94,241,413,720,1672,.431,547,1199,.456,173,473,.366,361,462,.781,1974,194,669,863,399,135,60,303,491
51,MIA,2018-19,20,7,13,.350,4825,780,1795,.435,539,1127,.478,241,668,.361,371,526,.705,2172,245,706,951,440,147,131,309,471,799,1786,.447,582,1189,.489,217,597,.363,395,523,.755,2210,220,698,918,430,155,120,277,476
52,IND,2017-18,20,11,9,.550,4800,826,1728,.478,628,1233,.509,198,495,.400,315,412,.765,2165,182,671,853,470,161,84,275,377,832,1755,.474,619,1158,.535,213,597,.357,267,368,.726,2144,200,667,867,463,150,116,298,374
53,NOP,2017-18,20,11,9,.550,4825,814,1704,.478,613,1115,.550,201,589,.341,336,443,.758,2165,178,707,885,518,158,91,318,409,804,1770,.454,582,1151,.506,222,619,.359,337,429,.786,2167,205,674,879,462,176,91,301,429
54,HOU,2018-19,20,9,11,.450,4850,761,1713,.444,477,874,.546,284,839,.338,358,481,.744,2164,223,591,814,415,163,120,281,468,801,1679,.477,605,1130,.535,196,549,.357,407,521,.781,2205,202,658,860,431,162,91,286,421
55,DET,2019-20,20,7,13,.350,4800,789,1671,.472,543,1045,.520,246,626,.393,339,455,.745,2163,190,663,853,502,130,105,318,396,818,1748,.468,598,1152,.519,220,596,.369,317,413,.768,2173,189,627,816,509,172,94,267,407
56,MIN,2017-18,20,12,8,.600,4825,795,1707,.466,631,1255,.503,164,452,.363,408,521,.783,2162,220,635,855,443,183,76,271,359,837,1721,.486,625,1133,.552,212,588,.361,279,368,.758,2165,191,636,827,487,144,101,312,451
57,OKC,2016-17,20,12,8,.600,4900,816,1777,.459,637,1263,.504,179,514,.348,349,477,.732,2160,215,698,913,448,155,104,301,418,794,1769,.449,617,1258,.490,177,511,.346,350,469,.746,2115,198,645,843,429,169,112,271,390
58,ATL,2019-20,20,4,16,.200,4850,795,1771,.449,591,1118,.529,204,653,.312,361,484,.746,2155,203,642,845,467,172,95,349,470,839,1769,.474,574,1051,.546,265,718,.369,439,557,.788,2382,225,672,897,492,180,152,313,436
59,OKC,2015-16,20,12,8,.600,4850,802,1726,.465,644,1279,.504,158,447,.353,391,497,.787,2153,259,706,965,424,154,140,331,433,759,1748,.434,607,1319,.460,152,429,.354,376,504,.746,2046,215,592,807,410,199,99,279,402
60,ATL,2018-19,20,4,16,.200,4800,791,1785,.443,564,1075,.525,227,710,.320,344,468,.735,2153,192,676,868,494,169,119,346,481,851,1821,.467,588,1134,.519,263,687,.383,406,543,.748,2371,227,744,971,552,191,110,326,473
61,WAS,2017-18,20,11,9,.550,4850,790,1704,.464,596,1176,.507,194,528,.367,375,482,.778,2149,190,675,865,443,151,87,279,419,770,1704,.452,582,1141,.510,188,563,.334,347,449,.773,2075,210,658,868,426,142,99,299,433
62,GSW,2019-20,20,4,16,.200,4825,771,1785,.432,577,1195,.483,194,590,.329,410,489,.838,2146,200,668,868,491,157,90,275,388,862,1796,.480,589,1119,.526,273,677,.403,331,435,.761,2328,217,711,928,524,149,114,293,412
63,ORL,2017-18,20,8,12,.400,4800,800,1723,.464,570,1121,.508,230,602,.382,315,429,.734,2145,166,683,849,479,159,98,297,403,831,1798,.462,637,1251,.509,194,547,.355,354,454,.780,2210,227,708,935,499,166,88,281,389
64,OKC,2019-20,20,8,12,.400,4825,777,1682,.462,564,1080,.522,213,602,.354,375,476,.788,2142,156,692,848,442,146,94,277,399,814,1785,.456,602,1181,.510,212,604,.351,325,402,.808,2165,207,707,914,453,143,95,280,451
65,PHO,2017-18,20,7,13,.350,4825,789,1801,.438,622,1284,.484,167,517,.323,395,528,.748,2140,231,710,941,383,143,111,322,471,843,1815,.464,633,1253,.505,210,562,.374,419,560,.748,2315,217,732,949,440,173,103,280,471
66,UTA,2019-20,20,12,8,.600,4800,753,1675,.450,514,1043,.493,239,632,.378,390,505,.772,2135,167,747,914,418,123,85,306,423,779,1793,.434,562,1147,.490,217,646,.336,330,429,.769,2105,192,692,884,409,143,108,259,448
67,DEN,2019-20,20,14,6,.700,4875,814,1814,.449,605,1214,.498,209,600,.348,297,402,.739,2134,221,713,934,522,157,99,264,412,748,1723,.434,542,1057,.513,206,666,.309,333,450,.740,2035,187,707,894,476,146,96,280,422
68,LAL,2016-17,20,10,10,.500,4800,794,1742,.456,614,1231,.499,180,511,.352,364,466,.781,2132,221,671,892,437,173,74,307,419,823,1734,.475,637,1186,.537,186,548,.339,359,480,.748,2191,197,667,864,515,188,100,281,383
69,UTA,2018-19,20,9,11,.450,4800,761,1671,.455,557,1037,.537,204,634,.322,402,563,.714,2128,189,662,851,470,172,109,304,454,814,1704,.478,616,1153,.534,198,551,.359,340,467,.728,2166,174,675,849,440,176,88,294,492
70,PHO,2016-17,20,6,14,.300,4875,786,1779,.442,633,1317,.481,153,462,.331,402,532,.756,2127,229,683,912,371,176,86,311,506,810,1749,.463,612,1244,.492,198,505,.392,446,571,.781,2264,186,705,891,466,162,122,309,443
71,IND,2018-19,20,12,8,.600,4800,829,1713,.484,642,1212,.530,187,501,.373,282,394,.716,2127,163,666,829,483,183,103,281,395,738,1662,.444,493,1021,.483,245,641,.382,321,411,.781,2042,178,651,829,464,143,115,316,397
72,DEN,2017-18,20,11,9,.550,4800,792,1716,.462,578,1126,.513,214,590,.363,328,452,.726,2126,245,660,905,461,163,90,321,348,812,1709,.475,577,1099,.525,235,610,.385,270,359,.752,2129,189,633,822,491,182,95,316,421
73,BOS,2018-19,20,10,10,.500,4850,788,1803,.437,543,1088,.499,245,715,.343,305,395,.772,2126,205,719,924,486,162,108,265,424,773,1752,.441,562,1089,.516,211,663,.318,327,447,.732,2084,188,748,936,440,141,79,304,410
74,PHO,2015-16,20,8,12,.400,4825,790,1752,.451,581,1223,.475,209,529,.395,336,450,.747,2125,216,670,886,411,178,79,323,426,795,1689,.471,609,1193,.510,186,496,.375,343,488,.703,2119,192,680,872,418,174,88,311,435
75,DEN,2016-17,20,7,13,.350,4875,772,1780,.434,589,1274,.462,183,506,.362,398,536,.743,2125,257,739,996,434,125,91,313,416,817,1776,.460,647,1290,.502,170,486,.350,386,501,.770,2190,182,667,849,453,179,113,224,452
76,CHI,2019-20,20,6,14,.300,4800,768,1815,.423,527,1109,.475,241,706,.341,344,463,.743,2121,221,661,882,460,195,78,293,460,784,1694,.463,563,1030,.547,221,664,.333,417,557,.749,2206,224,758,982,495,162,139,358,422
77,LAC,2017-18,20,8,12,.400,4825,767,1684,.455,556,1091,.510,211,593,.356,374,494,.757,2119,221,649,870,409,164,87,302,425,781,1683,.464,565,1114,.507,216,569,.380,366,471,.777,2144,203,661,864,479,181,104,304,453
78,CHO,2019-20,20,8,12,.400,4825,776,1721,.451,521,1023,.509,255,698,.365,312,429,.727,2119,202,612,814,479,138,83,303,387,862,1768,.488,607,1087,.558,255,681,.374,279,365,.764,2258,214,707,921,545,175,86,309,422
79,DET,2017-18,20,14,6,.700,4800,806,1738,.464,579,1157,.500,227,581,.391,277,365,.759,2116,215,640,855,460,162,70,282,384,775,1651,.469,574,1111,.517,201,540,.372,297,388,.765,2048,171,664,835,476,150,101,312,377
80,CHO,2017-18,20,8,12,.400,4825,754,1703,.443,566,1180,.480,188,523,.359,419,585,.716,2115,202,738,940,410,113,89,260,376,799,1787,.447,578,1149,.503,221,638,.346,323,397,.814,2142,176,703,879,453,140,93,246,468
81,LAL,2017-18,20,8,12,.400,4825,810,1771,.457,647,1250,.518,163,521,.313,332,472,.703,2115,201,735,936,455,163,118,333,442,811,1805,.449,619,1216,.509,192,589,.326,341,451,.756,2155,209,717,926,431,171,107,305,416
82,BRK,2016-17,20,5,15,.250,4850,754,1735,.435,525,1038,.506,229,697,.329,377,487,.774,2114,190,690,880,418,156,87,332,405,860,1822,.472,642,1237,.519,218,585,.373,349,451,.774,2287,216,737,953,494,210,111,282,424
83,ORL,2018-19,20,10,10,.500,4800,808,1790,.451,592,1156,.512,216,634,.341,281,361,.778,2113,191,665,856,524,147,115,260,406,807,1742,.463,591,1139,.519,216,603,.358,341,439,.777,2171,199,732,931,465,133,101,294,397
84,CHO,2016-17,20,11,9,.550,4875,754,1716,.439,551,1142,.482,203,574,.354,392,531,.738,2103,173,730,903,486,133,108,228,338,786,1800,.437,574,1187,.484,212,613,.346,279,360,.775,2063,192,726,918,473,143,111,248,436
85,SAC,2019-20,20,8,12,.400,4825,776,1733,.448,533,1040,.513,243,693,.351,303,390,.777,2098,202,635,837,457,153,98,302,445,793,1671,.475,564,1029,.548,229,642,.357,361,459,.786,2176,175,666,841,467,170,95,299,384
86,SAC,2015-16,20,7,13,.350,4825,782,1736,.450,613,1282,.478,169,454,.372,364,500,.728,2097,227,664,891,474,161,77,318,426,806,1718,.469,612,1153,.531,194,565,.343,369,480,.769,2175,205,667,872,494,179,111,314,428
87,MIN,2016-17,20,6,14,.300,4825,759,1689,.449,592,1215,.487,167,474,.352,410,522,.785,2095,236,609,845,444,166,101,282,432,768,1638,.469,589,1120,.526,179,518,.346,397,512,.775,2112,191,639,830,425,162,109,300,420
88,BOS,2016-17,20,12,8,.600,4800,772,1717,.450,550,1101,.500,222,616,.360,328,417,.787,2094,189,651,840,488,143,94,234,425,758,1711,.443,578,1182,.489,180,529,.340,381,497,.767,2077,234,693,927,446,139,116,273,387
89,PHO,2018-19,20,4,16,.200,4825,785,1693,.464,577,1083,.533,208,610,.341,310,400,.775,2088,157,644,801,471,150,81,324,480,836,1735,.482,639,1155,.553,197,580,.340,412,536,.769,2281,209,694,903,513,192,94,283,394
90,NYK,2016-17,20,11,9,.550,4825,796,1782,.447,612,1269,.482,184,513,.359,310,398,.779,2086,239,670,909,444,149,115,271,434,767,1717,.447,590,1208,.488,177,509,.348,418,540,.774,2129,240,660,900,411,153,98,263,370
91,WAS,2016-17,20,7,13,.350,4875,798,1759,.454,638,1316,.485,160,443,.361,330,431,.766,2086,222,639,861,429,179,79,276,446,786,1683,.467,581,1150,.505,205,533,.385,364,511,.712,2141,210,661,871,462,165,99,308,407
92,IND,2015-16,20,12,8,.600,4825,751,1702,.441,555,1215,.457,196,487,.402,387,515,.751,2085,221,657,878,415,182,85,301,398,744,1687,.441,575,1198,.480,169,489,.346,339,469,.723,1996,229,679,908,409,163,86,334,444
93,IND,2016-17,20,10,10,.500,4900,800,1749,.457,645,1308,.493,155,441,.351,328,417,.787,2083,183,665,848,454,184,117,288,406,780,1739,.449,584,1146,.510,196,593,.331,369,468,.788,2125,239,704,943,453,170,112,320,399
94,CLE,2019-20,20,5,15,.250,4800,761,1746,.436,544,1111,.490,217,635,.342,344,442,.778,2083,206,673,879,407,147,63,290,357,872,1796,.486,626,1137,.551,246,659,.373,266,353,.754,2256,197,704,901,519,161,141,260,419
95,NYK,2017-18,20,10,10,.500,4800,795,1709,.465,625,1228,.509,170,481,.353,320,403,.794,2080,219,677,896,466,136,97,312,414,749,1700,.441,497,1028,.483,252,672,.375,343,436,.787,2093,200,605,805,455,163,101,266,415
96,CHI,2016-17,20,11,9,.550,4800,772,1755,.440,639,1341,.477,133,414,.321,401,494,.812,2078,278,697,975,419,157,111,256,356,774,1734,.446,593,1241,.478,181,493,.367,275,372,.739,2004,220,639,859,471,154,96,263,398
97,MIL,2016-17,20,11,9,.550,4825,773,1687,.458,606,1193,.508,167,494,.338,364,469,.776,2077,197,695,892,474,173,115,280,415,731,1711,.427,534,1091,.489,197,620,.318,377,476,.792,2036,214,667,881,458,160,110,283,405
98,MEM,2018-19,20,12,8,.600,4850,755,1655,.456,552,1100,.502,203,555,.366,358,476,.752,2071,151,634,785,476,180,119,250,456,728,1619,.450,517,1029,.502,211,590,.358,373,488,.764,2040,187,705,892,456,127,95,319,450
99,CLE,2018-19,20,4,16,.200,4800,785,1756,.447,612,1278,.479,173,478,.362,327,415,.788,2070,244,632,876,392,143,49,278,434,830,1702,.488,610,1083,.563,220,619,.355,329,437,.753,2209,177,654,831,470,156,116,269,403
100,BOS,2017-18,20,17,3,.850,4825,732,1696,.432,509,1073,.474,223,623,.358,381,492,.774,2068,204,739,943,436,168,87,265,402,723,1673,.432,552,1148,.481,171,525,.326,297,399,.744,1914,171,686,857,412,127,98,294,426
101,CHI,2018-19,20,5,15,.250,4875,766,1741,.440,563,1162,.485,203,579,.351,333,428,.778,2068,149,687,836,440,153,96,305,407,838,1842,.455,596,1149,.519,242,693,.349,341,429,.795,2259,234,759,993,490,171,140,282,385
102,POR,2017-18,20,12,8,.600,4825,749,1702,.440,567,1227,.462,182,475,.383,384,476,.807,2064,219,726,945,364,132,118,293,400,738,1698,.435,569,1188,.479,169,510,.331,338,452,.748,1983,171,650,821,362,159,122,261,410
103,SAS,2016-17,20,16,4,.800,4800,742,1608,.461,567,1171,.484,175,437,.400,400,488,.820,2059,182,652,834,454,160,116,245,355,744,1644,.453,570,1148,.497,174,496,.351,302,395,.765,1964,181,642,823,433,153,80,264,410
104,MIL,2017-18,20,11,9,.550,4825,784,1634,.480,603,1137,.530,181,497,.364,309,420,.736,2058,143,626,769,453,170,111,264,453,740,1613,.459,528,1079,.489,212,534,.397,386,499,.774,2078,190,676,866,431,140,74,315,387
105,BOS,2015-16,20,11,9,.550,4800,764,1758,.435,578,1192,.485,186,566,.329,341,436,.782,2055,239,631,870,493,226,90,313,439,714,1632,.438,570,1203,.474,144,429,.336,388,515,.753,1960,221,680,901,409,174,102,364,419
106,LAC,2015-16,20,11,9,.550,4800,748,1629,.459,597,1166,.512,151,463,.326,408,611,.668,2055,191,658,849,443,136,109,262,444,737,1699,.434,580,1240,.468,157,459,.342,404,527,.767,2035,236,706,942,408,150,56,286,502
107,NOP,2016-17,20,7,13,.350,4875,767,1714,.447,611,1229,.497,156,485,.322,360,468,.769,2050,157,709,866,464,163,128,248,382,787,1782,.442,589,1211,.486,198,571,.347,336,424,.792,2108,201,755,956,488,152,86,266,399
108,ATL,2015-16,20,12,8,.600,4800,759,1660,.457,570,1126,.506,189,534,.354,340,422,.806,2047,179,654,833,510,186,106,290,358,757,1713,.442,575,1214,.474,182,499,.365,309,379,.815,2005,225,675,900,468,171,104,315,385
109,CHO,2015-16,20,12,8,.600,4825,747,1692,.441,557,1147,.486,190,545,.349,363,475,.764,2047,179,705,884,429,145,119,236,351,757,1713,.442,587,1214,.484,170,499,.341,291,383,.760,1975,182,727,909,474,134,88,281,421
110,SAC,2016-17,20,7,13,.350,4875,743,1682,.442,581,1209,.481,162,473,.342,399,510,.782,2047,200,649,849,435,158,84,278,416,746,1643,.454,538,1074,.501,208,569,.366,397,519,.765,2097,198,661,859,457,160,120,275,446
